facility_id,sku,date,stock_level,consumption,restock_qty,lead_time_days
BOM-HOSP,SKU0,2026-04-19,51.7,8.0,0.0,7
BOM-HOSP,SKU0,2026-04-20,47.7,4.0,0.0,7
BOM-HOSP,SKU0,2026-04-21,40.7,7.0,0.0,7
BOM-HOSP,SKU0,2026-04-22,32.7,8.0,0.0,7
BOM-HOSP,SKU0,2026-04-23,27.7,5.0,0.0,7
BOM-HOSP,SKU0,2026-04-24,19.7,8.0,0.0,7
BOM-HOSP,SKU0,2026-04-25,18.7,1.0,0.0,7
BOM-HOSP,SKU0,2026-04-26,113.5,5.0,99.8,7
BOM-HOSP,SKU0,2026-04-27,108.5,5.0,0.0,7
BOM-HOSP,SKU0,2026-04-28,99.5,9.0,0.0,7
BOM-HOSP,SKU0,2026-04-29,95.5,4.0,0.0,7
BOM-HOSP,SKU0,2026-04-30,86.5,9.0,0.0,7
BOM-HOSP,SKU0,2026-05-01,83.5,3.0,0.0,7
BOM-HOSP,SKU0,2026-05-02,80.5,3.0,0.0,7
BOM-HOSP,SKU0,2026-05-03,76.5,4.0,0.0,7
BOM-HOSP,SKU0,2026-05-04,68.5,8.0,0.0,7
BOM-HOSP,SKU0,2026-05-05,64.5,4.0,0.0,7
BOM-HOSP,SKU0,2026-05-06,58.5,6.0,0.0,7
BOM-HOSP,SKU0,2026-05-07,52.5,6.0,0.0,7
BOM-HOSP,SKU0,2026-05-08,44.5,8.0,0.0,7
BOM-HOSP,SKU0,2026-05-09,41.5,3.0,0.0,7
BOM-HOSP,SKU0,2026-05-10,31.5,10.0,0.0,7
BOM-HOSP,SKU0,2026-05-11,25.5,6.0,0.0,7
BOM-HOSP,SKU0,2026-05-12,18.5,7.0,0.0,7
BOM-HOSP,SKU0,2026-05-13,117.3,1.0,99.8,7
BOM-HOSP,SKU0,2026-05-14,114.3,3.0,0.0,7
BOM-HOSP,SKU0,2026-05-15,107.3,7.0,0.0,7
BOM-HOSP,SKU0,2026-05-16,100.3,7.0,0.0,7
BOM-HOSP,SKU0,2026-05-17,96.3,4.0,0.0,7
BOM-HOSP,SKU0,2026-05-18,88.3,8.0,0.0,7
BOM-HOSP,SKU0,2026-05-19,81.3,7.0,0.0,7
BOM-HOSP,SKU0,2026-05-20,74.3,7.0,0.0,7
BOM-HOSP,SKU0,2026-05-21,70.3,4.0,0.0,7
BOM-HOSP,SKU0,2026-05-22,65.3,5.0,0.0,7
BOM-HOSP,SKU0,2026-05-23,62.3,3.0,0.0,7
BOM-HOSP,SKU0,2026-05-24,60.3,2.0,0.0,7
BOM-HOSP,SKU0,2026-05-25,53.3,7.0,0.0,7
BOM-HOSP,SKU0,2026-05-26,49.3,4.0,0.0,7
BOM-HOSP,SKU0,2026-05-27,46.3,3.0,0.0,7
